Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
LUXHP,14.5,17.927409500000007,-19.118264130687734,48.503660993847824,-0.13348938629532547,-0.18291514853959562,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.1%)"
CLOE,12.5,12.15491399999999,2.839065747400691,57.4310921642928,0.062302006429904466,0.046373978485361705,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 2.8%)
- RSI in neutral zone (57.4)
- MACD above signal line"
WHLRD,26.125,17.905575000000002,45.90427841607988,75.93619737506545,1.3868888595928155,1.3976619124259784,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 45.9%)
- Overbought (RSI: 75.9)
- MACD below signal line"
CATC,73.59,64.35785000000018,14.345025509708284,69.65880560807764,1.7016918136051942,0.9812155210288631,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.3%)
- RSI in neutral zone (69.7)
- MACD above signal line"
SOHOB,18.62,18.81768800000002,-1.0505435099148233,61.1338370219534,0.07648218048221622,0.03769070935455317,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (61.1)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.1%)"
SOHOO,18.4,18.760921000000018,-1.9237914812392132,56.19327657986103,-0.030078717405320532,-0.05401507686162227,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (56.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.9%)"
SOHON,18.68,19.099325500000006,-2.195498998119103,57.19892076073002,0.060004013508734744,0.01774032316099132,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (57.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -2.2%)"
FGFPP,14.9772,16.4228895,-8.802893668620253,51.60323442412108,0.01278648469107857,0.0049756658199447,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (51.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -8.8%)"
GEGGL,24.3,22.650334999999956,7.283181462879239,57.24562177765578,0.17190130961889594,0.1376874767688901,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.3%)
- RSI in neutral zone (57.2)
- MACD above signal line"
FOSLL,13.67,12.324084500000033,10.921018108890465,48.52732035901944,-0.07827783523448595,-0.041625244691375005,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.9%)
- RSI in neutral zone (48.5)
Warnings:
- MACD below signal line"
IVCP,11.06,10.93946250000002,1.1018594377921176,50.339926357310404,-0.0022018970011625782,0.00032037628851099026,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.1%)
- RSI in neutral zone (50.3)
Warnings:
- MACD below signal line"
OPINL,14.08,11.513472999999975,22.291510129046475,47.91326949325816,0.1646185162845626,0.26363407839235264,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (47.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.3%)
- MACD below signal line"
SSSSL,24.3659,24.160095500000033,0.851836450729125,48.531754744935576,-0.06837369034920826,-0.06331013695175286,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.9%)
- RSI in neutral zone (48.5)
Warnings:
- MACD below signal line"
IMPPP,25.0,24.127849499999957,3.6147046590291616,46.796871958011195,-0.041276600797203855,-0.020058420333508898,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.6%)
- RSI in neutral zone (46.8)
Warnings:
- MACD below signal line"
BPYPO,16.16,13.953284999999962,15.815021337269641,47.91765943843313,0.23065494800143682,0.3895236055480009,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.8%)
- RSI in neutral zone (47.9)
Warnings:
- MACD below signal line"
BPYPP,16.71,14.8037235,12.877006923291972,45.54381615640797,0.1659920126021639,0.3198441365052223,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.9%)
- RSI in neutral zone (45.5)
Warnings:
- MACD below signal line"
BPYPN,14.4,12.755620499999948,12.891411280227876,43.34432127503634,0.12897077548868907,0.26387477064850884,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.9%)
- RSI in neutral zone (43.3)
Warnings:
- MACD below signal line"
POWWP,18.2,25.276771500000006,-27.997133652927175,22.45025825680021,-1.1612484133397416,-0.9134063583142829,"Monitor

Reasons:
- Mixed signals: Oversold but bearish trend
Strength Indicators:
- Oversold (RSI: 22.5)
Warnings:
- Trading below 200 SMA (Gap: -28.0%)
- MACD below signal line"
LFMDP,22.14,21.647178500000027,2.276608473478299,47.38382214739853,0.002154701520026947,0.021807108117197195,"Sweet Spot

Reasons:
- Primary: MACD slightly positive (0.002)
- Supporting: RSI below 50 (Current: 47.4)
- Supporting: Gap within reasonable range (2.3%)
Strength Indicators:
- Trading above 200 SMA (Gap: 2.3%)
- RSI in neutral zone (47.4)
Warnings:
- MACD below signal line"
